index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
3120,4/2/2016 20:46,Audi_A6_Avant_2.0_TDI_DPF___sehr_gepfleger_Zustand,privat,Angebot,15500,test,kombi,2010,manuell,170,a6,125000,1,diesel,audi,nein,4/2/2016 0:00,0,73433,4/6/2016 21:16
3121,3/28/2016 15:55,Smart_Roadster___T??V_neu___F1_schaltung,privat,Angebot,5999,control,cabrio,2005,automatik,82,roadster,90000,8,benzin,smart,,3/28/2016 0:00,0,44319,4/6/2016 20:46
3122,3/15/2016 18:44,BMW_525d_Touring,privat,Angebot,0,control,kombi,2001,manuell,163,5er,150000,3,diesel,bmw,nein,3/15/2016 0:00,0,48527,3/17/2016 14:16
3123,3/5/2016 17:42,Ford_C_MAX_1.6_Ti_VCT_Trend,privat,Angebot,8950,test,bus,2011,manuell,105,c_max,70000,3,benzin,ford,nein,3/5/2016 0:00,0,34466,3/15/2016 20:48
3124,3/7/2016 22:47,BMW_525d_2te_Hand_sehr_gepflegt,privat,Angebot,12999,test,limousine,2005,manuell,177,5er,125000,5,diesel,bmw,nein,3/7/2016 0:00,0,81377,3/19/2016 14:47
3125,3/9/2016 13:56,Opel_Meriva_1.8_Automatik_Klima_abn.Ahk_,privat,Angebot,2990,control,kleinwagen,2004,automatik,120,meriva,60000,5,,opel,nein,3/9/2016 0:00,0,47506,3/9/2016 13:56
3126,4/1/2016 16:47,Opel_Omega_MV6_3.0l,privat,Angebot,900,control,kombi,1999,manuell,211,omega,150000,9,benzin,opel,ja,4/1/2016 0:00,0,25575,4/5/2016 12:16
3127,4/3/2016 14:39,Volkswagen_Caddy_Kasten_1.6TDI_Navi_Klima,privat,Angebot,9800,test,bus,2011,manuell,102,caddy,50000,12,diesel,volkswagen,nein,4/3/2016 0:00,0,40882,4/5/2016 13:18
3128,3/20/2016 18:44,Volkswagen_Golf_Variant_1.9_TDI_Ocean,privat,Angebot,2250,test,kombi,2003,manuell,101,golf,150000,7,diesel,volkswagen,nein,3/20/2016 0:00,0,68623,3/21/2016 21:47
3129,3/7/2016 0:54,Suche_VW_Touran_tdi_im_guten_Zustand_7_Sitzer,privat,Angebot,4000,test,,2005,,0,touran,150000,0,diesel,volkswagen,,3/6/2016 0:00,0,13051,3/17/2016 15:45
3130,3/15/2016 15:44,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Angebot,15000,control,coupe,2012,automatik,211,scirocco,70000,3,benzin,volkswagen,nein,3/15/2016 0:00,0,34587,3/22/2016 16:46
3131,3/16/2016 20:49,Seat_Leon_mit_Leder_und__Unfallschaden,privat,Angebot,2350,control,limousine,2006,automatik,0,leon,150000,5,diesel,seat,ja,3/16/2016 0:00,0,25551,4/5/2016 5:16
3132,3/10/2016 17:57,"MINI_Cooper_S_John_Cooper_Works_JCW_200PS_83tkm_Xenon_Alu_17""",privat,Angebot,8499,control,kleinwagen,2002,manuell,200,cooper,90000,10,benzin,mini,nein,3/10/2016 0:00,0,98529,4/5/2016 21:17
3133,4/5/2016 12:48,Opel_Corsa_B_1_0_12V__ECO_Tuev_bis_08.2017_Anfaengerauto,privat,Angebot,750,test,kleinwagen,2000,manuell,54,corsa,150000,8,benzin,opel,nein,4/5/2016 0:00,0,42107,4/5/2016 12:48
3134,3/15/2016 1:50,Volkswagen_Golf_2.0_TDI_DPF_DSG,privat,Angebot,14900,test,limousine,2011,automatik,140,golf,125000,4,diesel,volkswagen,nein,3/14/2016 0:00,0,68723,4/5/2016 13:18
3135,3/25/2016 17:44,SEAT_ALHAMBRA_1.9TDI_FAST_VOLLAUSTATUNG,privat,Angebot,1500,test,bus,2002,automatik,116,,150000,0,diesel,seat,ja,3/25/2016 0:00,0,30167,3/27/2016 5:15
3136,3/20/2016 17:50,Renaul_Clio_101_ps,privat,Angebot,5200,test,kleinwagen,2009,manuell,101,clio,70000,10,benzin,renault,nein,3/20/2016 0:00,0,89143,3/23/2016 2:48
3137,3/22/2016 15:48,Golf_5_Benzin,privat,Angebot,4350,control,kleinwagen,2005,manuell,75,golf,150000,11,benzin,volkswagen,nein,3/22/2016 0:00,0,88255,4/6/2016 5:45
3138,3/15/2016 13:51,VW_Golf_2_/_2._Hand_/_Original.,privat,Angebot,880,control,,1990,manuell,54,golf,150000,0,benzin,volkswagen,,3/15/2016 0:00,0,30559,4/6/2016 3:15
3139,3/14/2016 16:44,Vw_Fox_zu_verkaufen,privat,Angebot,2600,test,kleinwagen,2006,manuell,54,,125000,3,benzin,volkswagen,,3/14/2016 0:00,0,34127,4/3/2016 20:15
3140,3/15/2016 17:50,Suche_Fahrzeug_zur_Miete_fuer_1_8t_Anhaenger_z.b._T4__Sharan...,privat,Angebot,0,control,,2000,manuell,100,transporter,5000,5,,volkswagen,,3/15/2016 0:00,0,79110,3/21/2016 16:50
3141,3/22/2016 16:38,Mercedes_Benz_S400_Hybrid_2009_Keyless_Go_gerne_Inzahlungnahme,privat,Angebot,28599,test,limousine,2009,automatik,0,s_klasse,150000,11,,mercedes_benz,nein,3/22/2016 0:00,0,13403,4/2/2016 8:47
3142,3/10/2016 20:53,Volkswagen_Bora_Variant_2.3_V5_4Motion_Highline,privat,Angebot,2500,test,kombi,1999,manuell,150,bora,150000,11,benzin,volkswagen,nein,3/10/2016 0:00,0,94227,3/22/2016 18:15
3143,3/26/2016 16:46,Wartburg_353_Tourist_Lenkradschaltung,privat,Angebot,2353,control,kombi,1983,manuell,50,,100000,1,,sonstige_autos,nein,3/26/2016 0:00,0,99834,4/6/2016 5:15
3144,3/19/2016 2:42,Opel_Kadett_E_Cabrio__Youngtimer_mit_Tuev,privat,Angebot,1100,test,cabrio,1991,manuell,75,kadett,150000,5,benzin,opel,nein,3/18/2016 0:00,0,27336,4/6/2016 2:15
3145,3/28/2016 21:58,Golf_3_schwarz_tuev_9.16___vr6_gti_gt_g60_tuning,privat,Angebot,0,control,kleinwagen,1997,manuell,60,,150000,7,,volkswagen,,3/28/2016 0:00,0,41749,3/30/2016 14:45
3146,3/8/2016 12:56,Volkswagen_Multivan_4MOTION_2.0_BiTDI_Highline_AHK_Navi_PDC,privat,Angebot,34700,test,bus,2010,automatik,179,transporter,60000,10,diesel,volkswagen,nein,3/8/2016 0:00,0,91722,3/26/2016 6:15
3147,3/8/2016 19:39,Volkswagen_Polo_60_Servo_Comfortline_Klima/Tuev_Neu,privat,Angebot,1350,test,kleinwagen,1999,manuell,60,polo,150000,3,benzin,volkswagen,nein,3/8/2016 0:00,0,21033,3/12/2016 20:19
3148,3/16/2016 21:52,BMW_X3_3.0d__Leder_Automatik_Navi_Alu_T??V_12/17,privat,Angebot,7500,control,limousine,2004,automatik,204,x_reihe,150000,1,diesel,bmw,nein,3/16/2016 0:00,0,76131,3/16/2016 21:52
3149,3/10/2016 16:00,Autoteile_auto,privat,Angebot,1000,test,kleinwagen,2000,manuell,54,punto,150000,11,,fiat,ja,3/10/2016 0:00,0,65510,3/12/2016 13:11
3150,3/16/2016 13:51,Volkswagen_Passat_1.6_FSI_Comfortline,privat,Angebot,7700,control,limousine,2007,manuell,116,passat,80000,5,benzin,volkswagen,nein,3/16/2016 0:00,0,4103,4/6/2016 12:45
3151,4/1/2016 16:58,Volkswagen_Multivan_Comfortline_Autm.,privat,Angebot,14700,control,bus,2004,automatik,174,transporter,150000,9,diesel,volkswagen,nein,4/1/2016 0:00,0,69469,4/5/2016 12:47
3152,3/22/2016 20:49,Opel_Vectra_C_2_2L_Silber_ohne_T??V__8fach_bereift,privat,Angebot,0,control,limousine,2002,manuell,147,vectra,150000,2,benzin,opel,nein,3/22/2016 0:00,0,78333,3/31/2016 20:17
3153,3/23/2016 17:55,Opel_astra_g_cc_tuning,privat,Angebot,0,control,coupe,1999,manuell,116,astra,150000,0,benzin,opel,nein,3/23/2016 0:00,0,6888,4/5/2016 23:15
3154,3/15/2016 8:53,Audi_Q7_3.0_TDI_DPF_Quattro_Tiptronic_8_Fachbereift__fast_voll,privat,Angebot,15000,test,limousine,2006,automatik,233,q7,150000,12,diesel,audi,nein,3/15/2016 0:00,0,40227,3/18/2016 2:16
3155,3/28/2016 8:36,Tausche_T4_Caravelle_Eurovan_US_2.5l_Benzin_Automatik_California,privat,Angebot,2600,test,bus,1996,automatik,110,transporter,150000,0,benzin,volkswagen,nein,3/28/2016 0:00,0,9235,3/28/2016 10:40
3156,3/22/2016 18:52,VW_Golf_4_Edition_1.9_TDI_*Automatik*,privat,Angebot,1990,control,limousine,2000,automatik,90,golf,150000,11,diesel,volkswagen,ja,3/22/2016 0:00,0,59192,4/6/2016 12:16
3157,3/29/2016 14:36,Renault_Clio_1.5_dCi_Chiemsee._Xenon,privat,Angebot,1750,test,kleinwagen,2003,manuell,82,clio,150000,4,diesel,renault,ja,3/29/2016 0:00,0,15834,3/29/2016 15:43
3158,3/14/2016 16:54,Nissan_Micra,privat,Angebot,950,test,kleinwagen,2001,manuell,60,micra,150000,6,benzin,nissan,nein,3/14/2016 0:00,0,10318,3/18/2016 20:15
3159,3/12/2016 20:53,Ford_Fiesta_nur_noch_diesen_Monat_T??V_Fahrzeug_ist_abgemeldet!,privat,Angebot,250,test,kleinwagen,2001,manuell,44,fiesta,150000,1,benzin,ford,ja,3/12/2016 0:00,0,59320,3/12/2016 21:44
3160,3/23/2016 22:51,Subaru_Imbreza_2.0_sport,privat,Angebot,13000,test,coupe,2009,manuell,150,impreza,150000,6,diesel,subaru,nein,3/23/2016 0:00,0,36325,4/6/2016 8:17
3161,3/23/2016 9:52,Smart_Fortwo_Klima_T??V_Neu!!!!,privat,Angebot,1599,test,kleinwagen,2001,manuell,54,fortwo,125000,6,benzin,smart,nein,3/23/2016 0:00,0,4318,3/26/2016 2:45
3162,3/23/2016 13:47,Renault__Scenic_Expression_1_6_T??V_Neu_Winterreifen,privat,Angebot,1590,test,limousine,2002,manuell,107,megane,150000,7,benzin,renault,nein,3/23/2016 0:00,0,47809,3/24/2016 20:48
3163,3/24/2016 16:51,Vw_Jetta_1.6_comfortline_top_Zustand,privat,Angebot,6299,control,limousine,2007,manuell,0,jetta,90000,11,benzin,volkswagen,,3/24/2016 0:00,0,13403,3/24/2016 16:51
3164,3/6/2016 17:52,Mercedes_Benz_A_160_Blue_Efficiency,privat,Angebot,7950,control,limousine,2009,manuell,95,a_klasse,60000,9,benzin,mercedes_benz,nein,3/6/2016 0:00,0,87746,3/7/2016 22:47
3165,3/21/2016 23:51,Mercedes_Benz_Kompressor_Sportcoupe_97000_km_Vollauststattung,privat,Angebot,4450,test,coupe,2004,,0,c_klasse,100000,12,benzin,mercedes_benz,nein,3/21/2016 0:00,0,66663,4/5/2016 15:17
3166,4/1/2016 13:45,Citro?®n_C3_1.4_Tendance,privat,Angebot,7900,test,kleinwagen,2012,manuell,73,c3,90000,8,benzin,citroen,nein,4/1/2016 0:00,0,86510,4/7/2016 10:17
3167,3/10/2016 16:56,Touran_2.0_TDI_Highline,privat,Angebot,2800,control,kombi,2005,,0,touran,150000,11,diesel,volkswagen,nein,3/10/2016 0:00,0,31515,3/10/2016 16:56
3168,3/24/2016 23:45,Porsche_Boxster_S,privat,Angebot,14999,test,cabrio,2000,manuell,252,boxster,125000,6,benzin,porsche,nein,3/24/2016 0:00,0,83435,4/5/2016 20:44
3169,3/12/2016 11:49,Opel_Astra_Cabrio,privat,Angebot,999,test,cabrio,1995,manuell,0,astra,125000,4,benzin,opel,nein,3/12/2016 0:00,0,88441,4/6/2016 5:44
3170,3/24/2016 3:02,Seat__Leon_Umweltplakette_gruen,privat,Angebot,3800,test,limousine,2005,manuell,110,leon,150000,2,diesel,seat,nein,3/24/2016 0:00,0,58119,3/28/2016 16:45
3171,3/12/2016 16:59,Ford_Mondeo_Diesel,privat,Angebot,850,control,kombi,2002,manuell,130,mondeo,150000,6,diesel,ford,ja,3/12/2016 0:00,0,83512,3/19/2016 19:46
3172,3/11/2016 22:57,Opel_T??V_Neu_11/17,privat,Angebot,500,control,kleinwagen,1994,manuell,71,astra,150000,2,benzin,opel,nein,3/11/2016 0:00,0,60326,3/13/2016 12:12
3173,3/8/2016 21:55,Opel_corsa_b_servo_klima_tuev_lederausstattung_sitzheitzung,privat,Angebot,900,control,kleinwagen,1998,manuell,60,corsa,150000,3,benzin,opel,,3/8/2016 0:00,0,13409,3/14/2016 19:18
3174,3/16/2016 15:55,Volkswagen_Golf_2.0_TDI_DPF_DSG_GT,privat,Angebot,6499,test,limousine,2006,automatik,170,golf,150000,10,diesel,volkswagen,nein,3/16/2016 0:00,0,71131,4/6/2016 20:18
3175,3/5/2016 14:12,Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline,privat,Angebot,9250,test,kombi,2009,manuell,110,passat,125000,10,diesel,volkswagen,nein,3/3/2016 0:00,0,57539,3/9/2016 10:17
3176,3/14/2016 18:52,BMW_320d_DPF,privat,Angebot,8000,test,limousine,2006,manuell,163,3er,150000,6,diesel,bmw,nein,3/14/2016 0:00,0,95502,4/2/2016 5:17
3177,3/10/2016 7:57,Vw_Touran_2.0_TDI_Trendline_DPF_AHK_Klima_Sitzheizung__7_Sitzer,privat,Angebot,4590,control,bus,2004,manuell,135,touran,150000,1,diesel,volkswagen,nein,3/10/2016 0:00,0,31224,3/11/2016 19:44
3178,4/3/2016 12:45,Smart_smart_&_passion_cdi,privat,Angebot,2750,control,kleinwagen,2003,automatik,41,fortwo,150000,8,diesel,smart,nein,4/3/2016 0:00,0,27367,4/7/2016 14:57
3179,3/23/2016 13:57,C220_CDI_ESPRIT_SELECTION,privat,Angebot,2250,test,kombi,2000,manuell,125,c_klasse,150000,6,diesel,mercedes_benz,,3/23/2016 0:00,0,66706,4/5/2016 14:45
3180,4/4/2016 20:47,Mercedes_Benz_A_160,privat,Angebot,8100,control,limousine,2009,,0,a_klasse,50000,8,benzin,mercedes_benz,nein,4/4/2016 0:00,0,78479,4/6/2016 23:17
3181,3/26/2016 13:39,Audi_A4_Avant_Top_zustand,privat,Angebot,799,control,kombi,1997,manuell,101,a4,150000,5,,audi,nein,3/26/2016 0:00,0,68305,3/28/2016 1:45
3182,4/3/2016 11:55,Seat_Leon_ST_2.0_TDI_Start&Stop_DSG_FR,privat,Angebot,25290,control,kombi,2015,automatik,184,leon,5000,12,diesel,seat,nein,4/3/2016 0:00,0,22297,4/5/2016 10:18
3183,3/16/2016 12:49,Ford_Kuga_2.0_TDCi_2x4_Titanium,privat,Angebot,10990,test,suv,2009,manuell,136,kuga,150000,9,diesel,ford,nein,3/16/2016 0:00,0,49504,4/6/2016 7:46
3184,3/9/2016 21:36,Opel_Zafira_1_8_16V__Elegance,privat,Angebot,1100,test,bus,2000,manuell,116,zafira,150000,4,benzin,opel,nein,3/9/2016 0:00,0,42799,3/17/2016 8:16
3185,3/5/2016 22:56,Nissan_Almera_Tino_1_8_Benzin,privat,Angebot,5289,control,andere,2003,manuell,0,almera,70000,0,benzin,nissan,nein,3/5/2016 0:00,0,86161,4/5/2016 13:46
3186,3/15/2016 12:50,Opel_Omega_B_2.0_16v,privat,Angebot,600,control,limousine,1994,automatik,136,omega,150000,12,benzin,opel,nein,3/15/2016 0:00,0,31552,3/17/2016 7:46
3187,4/1/2016 23:56,Smart_smart_fortwo_coupe_softtouch_passion,privat,Angebot,4000,control,kleinwagen,2006,automatik,61,fortwo,50000,8,benzin,smart,nein,4/1/2016 0:00,0,32547,4/6/2016 5:16
3188,3/20/2016 22:49,Audi_A6_Avant_2.7_TDI_DPF_multitronic_S_Line,privat,Angebot,19499,test,kombi,2011,automatik,190,a6,150000,4,diesel,audi,nein,3/20/2016 0:00,0,77694,4/7/2016 9:45
3189,3/23/2016 22:51,Volkswagen_Touran_2.0_FSI_Highline,privat,Angebot,8700,test,bus,2005,manuell,150,touran,125000,6,benzin,volkswagen,nein,3/23/2016 0:00,0,97486,4/6/2016 6:46
3190,3/20/2016 18:58,Mazda_323_F_1.4,privat,Angebot,1450,test,limousine,1998,manuell,73,3_reihe,100000,9,benzin,mazda,nein,3/20/2016 0:00,0,20535,4/7/2016 2:45
3191,3/7/2016 20:38,Schnaeppchen_an_Bastler,privat,Angebot,400,test,kleinwagen,1996,,0,,150000,0,benzin,ford,nein,3/7/2016 0:00,0,52477,4/5/2016 13:15
3192,3/12/2016 22:56,BMW_328i_Comfort_Edition,privat,Angebot,3490,control,limousine,1997,manuell,193,3er,150000,12,benzin,bmw,nein,3/12/2016 0:00,0,12526,4/6/2016 13:45
3193,3/16/2016 11:46,Alfa_Romeo_GT_1.9_JTD_M_Jet_Distinctive,privat,Angebot,4200,test,coupe,2004,manuell,150,andere,150000,4,diesel,alfa_romeo,nein,3/16/2016 0:00,0,27607,4/6/2016 4:44
3194,3/20/2016 11:54,Opel_Tigra_zum_abholen_!!,privat,Angebot,500,test,kleinwagen,2000,manuell,0,tigra,150000,9,benzin,opel,ja,3/20/2016 0:00,0,28844,3/28/2016 9:18
3195,3/25/2016 11:49,Peugeot_807_HDi_2.2,privat,Angebot,1500,test,bus,2005,manuell,128,andere,150000,8,diesel,peugeot,ja,3/25/2016 0:00,0,63584,3/25/2016 11:49
3196,3/30/2016 10:36,++_Mazda_6_GG_Sport_++_Unfall___NUR_HEUTE_!!_++,privat,Angebot,799,test,limousine,2003,manuell,0,6_reihe,150000,6,lpg,mazda,ja,3/30/2016 0:00,0,45329,3/30/2016 11:47
3197,3/9/2016 14:48,Audi_A4_1.8,privat,Angebot,1400,test,limousine,1996,manuell,125,a4,150000,12,benzin,audi,nein,3/9/2016 0:00,0,59348,3/13/2016 4:45
3198,4/1/2016 13:57,Honda_Prelude_BB6,privat,Angebot,560,test,coupe,1998,manuell,0,andere,150000,0,,honda,,4/1/2016 0:00,0,39448,4/1/2016 13:57
3199,4/3/2016 0:58,Audi_A6_3.0_TDI_DPF_quattro,privat,Angebot,16999,control,limousine,2009,manuell,239,a6,150000,4,diesel,audi,nein,4/3/2016 0:00,0,21039,4/7/2016 9:15
3200,3/7/2016 20:25,Autoankauf,privat,Angebot,0,control,coupe,2007,,0,andere,150000,7,diesel,mercedes_benz,,3/7/2016 0:00,0,56459,3/29/2016 3:16
3201,3/18/2016 2:02,BMW_520i,privat,Angebot,1950,control,limousine,1997,manuell,150,5er,150000,3,benzin,bmw,nein,3/18/2016 0:00,0,73312,3/21/2016 6:46
3202,3/14/2016 19:44,TUV.02.2018,privat,Angebot,999,control,kleinwagen,1999,manuell,57,seicento,150000,11,,fiat,,3/14/2016 0:00,0,38440,3/16/2016 11:46
3203,4/3/2016 13:58,Renault_Scenic_1.6_Authentique,privat,Angebot,950,control,bus,2002,manuell,107,scenic,125000,4,benzin,renault,ja,4/3/2016 0:00,0,87746,4/5/2016 13:18
3204,3/11/2016 10:41,Pt_cruiser_2_2_diesel,privat,Angebot,1100,test,,2016,manuell,0,ptcruiser,150000,8,diesel,chrysler,ja,3/11/2016 0:00,0,81371,3/12/2016 14:15
3205,3/16/2016 19:51,Fahranfaenger_AUFGEPASST_Renault_Twingo_mit_Faltdach_T??V_bis_2017,privat,Angebot,890,test,,2017,manuell,60,twingo,150000,5,benzin,renault,ja,3/16/2016 0:00,0,59494,3/17/2016 18:45
3206,3/21/2016 9:57,Dogde_Nitro_Top_Auto,privat,Angebot,11900,control,suv,2007,automatik,177,,150000,8,diesel,sonstige_autos,nein,3/21/2016 0:00,0,32425,4/2/2016 5:18
3207,3/14/2016 14:55,Mercedes_Benz_ML_350,privat,Angebot,29500,control,suv,2010,automatik,231,andere,150000,10,diesel,mercedes_benz,nein,3/14/2016 0:00,0,58452,4/5/2016 18:45
3208,4/2/2016 10:59,Audi_A3_P8_1_6_FSI,privat,Angebot,5400,test,kombi,2004,manuell,115,a3,150000,11,benzin,audi,nein,4/2/2016 0:00,0,44787,4/6/2016 8:45
3209,3/11/2016 15:38,Ford_Fiesta_1.3_Connection,privat,Angebot,2850,test,kleinwagen,2008,manuell,69,fiesta,90000,8,benzin,ford,nein,3/11/2016 0:00,0,22459,3/11/2016 15:38
3210,3/15/2016 14:55,Opel_Corsa_C_Klimaanlage_T??V_neu,privat,Angebot,950,control,,2018,manuell,54,corsa,150000,4,benzin,opel,,3/15/2016 0:00,0,42551,3/17/2016 9:44
3211,3/6/2016 20:47,Mercedes_Benz_AMG_Packet_E_200,privat,Angebot,11111,control,limousine,2011,manuell,184,e_klasse,50000,7,benzin,mercedes_benz,ja,3/6/2016 0:00,0,25524,3/12/2016 14:46
3212,3/23/2016 11:41,Gebrauchter_Volvo_V70,privat,Angebot,2000,test,kombi,1998,manuell,144,v70,150000,9,benzin,volvo,ja,3/23/2016 0:00,0,25436,4/7/2016 12:16
3213,3/7/2016 14:51,Audi_A4_/_Airride,privat,Angebot,9000,control,kombi,2005,manuell,140,a4,150000,0,diesel,audi,nein,3/7/2016 0:00,0,97496,3/29/2016 0:15
3214,3/16/2016 19:44,Ford_Fiesta,privat,Angebot,150,test,,2016,manuell,60,fiesta,60000,4,benzin,ford,,3/16/2016 0:00,0,2763,3/20/2016 20:18
3215,3/24/2016 19:57,Polo_6_n_75_Ps_Ganz_oder_in_Teile,privat,Angebot,30,control,limousine,1995,manuell,75,polo,150000,0,benzin,volkswagen,nein,3/24/2016 0:00,0,59067,4/5/2016 13:16
3216,3/30/2016 19:49,Alfa_Romeo_156_2.0_16V_Twin_Spark_RASSIG_SCHNELL_SCH??N!!!,privat,Angebot,1899,test,limousine,2000,manuell,155,156,150000,5,benzin,alfa_romeo,nein,3/30/2016 0:00,0,22335,4/7/2016 11:45
3217,3/5/2016 17:36,ford_fiesta,privat,Angebot,800,test,kleinwagen,1998,manuell,65,fiesta,150000,7,benzin,ford,nein,3/5/2016 0:00,0,66333,3/7/2016 11:16
3218,3/30/2016 13:51,Dringend_zu_verkaufen,privat,Angebot,1300,test,kleinwagen,2003,manuell,95,punto,150000,9,benzin,fiat,,3/30/2016 0:00,0,78655,4/7/2016 4:44
3219,3/11/2016 9:50,Bmw_316i_compact,privat,Angebot,700,control,andere,2000,manuell,0,3er,150000,3,benzin,bmw,ja,3/11/2016 0:00,0,15370,3/19/2016 14:46
3220,3/13/2016 15:40,BMW_320d_DPF_Touring_M_Sportfahrwerk_getoente_Scheibe,privat,Angebot,8800,control,kombi,2005,manuell,163,3er,125000,12,diesel,bmw,nein,3/13/2016 0:00,0,56299,4/6/2016 2:16
3221,3/12/2016 16:48,BMW_118i_ƒ??_Bj_12/2012_ƒ??_36.500_KM_ƒ??_Super_Zustand_ƒ??_Viele_Extras,privat,Angebot,16800,control,limousine,2012,manuell,170,1er,40000,12,benzin,bmw,nein,3/12/2016 0:00,0,81543,3/29/2016 0:15
3222,4/4/2016 11:06,Opel_Astra_GTC_1.6_Sport_mit_coolen_Sitzen_*TOP*,privat,Angebot,5890,control,limousine,2005,automatik,105,astra,100000,10,benzin,opel,nein,4/4/2016 0:00,0,65207,4/4/2016 17:42
3223,4/1/2016 5:02,Alfa_Romeo_Spider_2.0_16V_Twin_Spark,privat,Angebot,4800,control,cabrio,1998,manuell,155,spider,150000,5,benzin,alfa_romeo,nein,4/1/2016 0:00,0,66292,4/7/2016 6:15
3224,4/5/2016 2:42,Mercedes_B_180_CDI_Sports_Tourer,privat,Angebot,11650,test,limousine,2009,manuell,109,b_klasse,60000,3,diesel,mercedes_benz,nein,3/28/2016 0:00,0,40822,4/7/2016 5:16
3225,4/5/2016 9:36,Mercedes_A_Klasse_W168_Klima_Tuev_10/2017_Elch_fahrbereit,privat,Angebot,749,control,limousine,1998,manuell,82,a_klasse,150000,10,benzin,mercedes_benz,nein,4/5/2016 0:00,0,34125,4/5/2016 10:46
3226,3/9/2016 12:41,924_S_Porsche_EZ_1989_in_Weiss,privat,Angebot,14500,control,coupe,1989,manuell,160,,150000,11,benzin,porsche,nein,3/9/2016 0:00,0,39590,4/5/2016 19:46
3227,4/4/2016 9:49,golf_4_1_8_tuev_2/2018,privat,Angebot,1800,control,,2018,manuell,0,,150000,6,benzin,volkswagen,nein,4/4/2016 0:00,0,91717,4/4/2016 9:49
3228,3/25/2016 14:55,Opel_Corsa_Atlanta,privat,Angebot,599,control,kleinwagen,1997,manuell,45,corsa,150000,2,benzin,opel,nein,3/25/2016 0:00,0,4177,3/25/2016 14:55
3229,3/9/2016 14:52,Nissan_Micra,privat,Angebot,250,test,kleinwagen,1996,manuell,54,micra,150000,0,benzin,nissan,,3/9/2016 0:00,0,49196,3/10/2016 10:45
3230,3/5/2016 16:44,Audi_A6_2_0_TDI_Limosine_zu_verkaufen,privat,Angebot,7000,control,limousine,2006,manuell,104,a6,150000,3,diesel,audi,nein,3/5/2016 0:00,0,25792,3/17/2016 11:38
3231,3/6/2016 18:43,Volkswagen_Golf_1.4,privat,Angebot,1500,control,limousine,2001,manuell,75,golf,150000,1,benzin,volkswagen,nein,3/6/2016 0:00,0,99634,4/6/2016 22:17
3232,4/3/2016 12:58,Smart_fortwo_softouch_passion_MHD___Panorama_8_Reifen,privat,Angebot,3600,control,kleinwagen,2009,automatik,0,fortwo,150000,6,benzin,smart,nein,4/3/2016 0:00,0,50733,4/5/2016 11:47
3233,3/10/2016 16:20,Ford_Focus_Ghia_Kombi_mit_2_Jahren_T??V,privat,Angebot,1400,test,kombi,2000,manuell,101,focus,150000,6,,ford,nein,3/9/2016 0:00,0,55118,3/11/2016 16:10
3234,3/19/2016 12:52,Volkswagen_lupo,privat,Angebot,600,test,kleinwagen,1999,manuell,0,lupo,150000,3,benzin,volkswagen,nein,3/19/2016 0:00,0,53757,4/6/2016 17:46
3235,3/28/2016 14:57,Mercedes_Benz_CLK_200_Kompressor,privat,Angebot,4550,test,cabrio,1999,manuell,192,clk,150000,4,benzin,mercedes_benz,nein,3/28/2016 0:00,0,55437,4/6/2016 19:16
3236,4/4/2016 16:39,BMW_328i,privat,Angebot,12999,test,cabrio,1999,manuell,193,3er,150000,5,benzin,bmw,nein,4/4/2016 0:00,0,78628,4/6/2016 18:16
3237,3/11/2016 17:25,Mitsubishi_Carisma_1600_GLX,privat,Angebot,1000,test,limousine,1999,manuell,90,carisma,150000,7,benzin,mitsubishi,nein,3/11/2016 0:00,0,35510,4/6/2016 15:16
3238,3/28/2016 17:43,BMW_116i_Aut.,privat,Angebot,9900,test,limousine,2009,automatik,122,1er,60000,5,benzin,bmw,nein,3/28/2016 0:00,0,84130,4/6/2016 23:15
3239,3/18/2016 19:51,Peugeot_207_CC_120_VTi_Platinum,privat,Angebot,6200,control,cabrio,2008,manuell,120,2_reihe,90000,6,benzin,peugeot,nein,3/18/2016 0:00,0,72622,4/5/2016 22:47
3240,3/7/2016 17:48,Lada_Volga_3102,privat,Angebot,8400,test,limousine,2007,manuell,137,andere,100000,4,benzin,lada,nein,3/7/2016 0:00,0,88214,4/6/2016 12:44
3241,3/31/2016 8:53,BMW_116i_/_Top_Zustand,privat,Angebot,5500,control,,2018,manuell,116,1er,150000,12,benzin,bmw,,3/31/2016 0:00,0,90451,4/6/2016 3:15
3242,3/11/2016 18:52,Mercedes_Benz_CLK_Cabrio_280_Avantgarde_Navi_wie_NEU_25.950_KM,privat,Angebot,19995,test,cabrio,2008,automatik,231,clk,30000,8,benzin,mercedes_benz,nein,3/11/2016 0:00,0,45659,3/12/2016 9:16
3243,3/15/2016 5:04,C_200_CDI_Top_Zustand,privat,Angebot,0,test,limousine,2000,manuell,0,c_klasse,150000,10,diesel,mercedes_benz,,3/15/2016 0:00,0,23556,3/15/2016 6:36
3244,3/24/2016 15:48,Top_Ford_Focus_1.6_TDCI,privat,Angebot,6900,test,limousine,2008,manuell,90,focus,150000,6,diesel,ford,nein,3/24/2016 0:00,0,1796,4/7/2016 7:46
